Id,Centred Broto-Moreau autocorrelation of lag 7 weighted by mass,eta average core count,Geary autocorrelation of lag 1 weighted by polarizability,molecular multiple path count of order 9,path/walk 3 - Randic shape index,largest eigenvalue n. 1 of Burden matrix weighted by mass,largest eigenvalue n. 1 of Burden matrix weighted by polarizability,largest eigenvalue n. 2 of Burden matrix weighted by mass,Wiener-like index from detour matrix (detour index),valence connectivity index of order 4,AntagonistClass
164,9.196,0.483,1.185,0,0.287,3.933,3.673,3.505,233,0.448,inactive
165,1.723,0.418,1.211,0,0.295,3.792,3.554,3.378,242,0.661,inactive
166,0,0.458,1.418,0,0.167,3.43,3.431,2.623,10,0,inactive
167,0,0.539,0.747,0,0.214,3.872,3.526,3.349,35,0.176,inactive
168,0,0.433,1.106,0,0.277,3.791,3.51,2.71,54,0.219,inactive
169,3.64,0.485,1.165,0,0.308,3.87,3.869,3.374,266,0.907,inactive
170,12.116,0.515,0.679,6.055,0.316,4.071,3.849,3.969,831,1.611,inactive
171,0,0.486,0.815,0,0.274,3.813,3.818,2.893,90,0.453,inactive
172,1.287,0.47,1.081,0,0.308,3.842,3.819,3.123,162,0.604,inactive
173,2.852,0.417,1.176,0,0.375,3.833,3.681,3.33,291,0.823,inactive
174,21.046,0.451,1.186,4.885,0.308,3.869,3.87,3.695,1216,1.745,inactive
176,19.373,0.48,1.277,2.784,0.277,3.971,3.621,3.502,489,1.07,inactive
177,4.154,0.463,0.906,6.947,0.355,4.186,3.915,3.953,1490,2.506,inactive
178,5.912,0.486,0.898,6.124,0.297,3.878,3.853,3.762,607,1.105,inactive
179,14.459,0.439,1.334,5.017,0.352,3.887,3.748,3.693,1154,2.069,inactive
180,5.793,0.486,0.719,6.196,0.317,3.949,3.953,3.692,579,1.351,inactive
181,0.353,0.463,0.867,0,0.303,3.849,3.843,3.225,160,0.581,inactive
182,0,0.481,0.913,0,0.332,4.037,3.984,3.26,248,0.906,inactive
183,8.083,0.479,0.862,5.433,0.336,3.917,3.908,3.776,760,1.547,inactive
184,0,0.467,0.762,0,0.332,4.028,3.93,3.233,248,0.788,inactive
185,0,0.564,0.57,0,0.298,4.276,3.868,3.689,198,1.005,inactive
186,4.646,0.47,1.183,3.841,0.263,3.838,3.847,3.456,270,0.759,inactive
187,0.229,0.479,0.949,0,0.301,3.829,3.844,3.079,124,0.583,inactive
188,3.834,0.5,0.837,5.732,0.313,3.93,3.948,3.645,414,1.261,inactive
189,0,0.648,0.638,0,0.4,6.889,3.711,6.871,88,1.893,inactive
190,0,0.537,1.05,0,0.219,3.814,3.424,3.72,56,0.429,inactive
191,5.402,0.452,1.663,0,0.204,3.6,3.54,3.367,108,0.501,inactive
192,10.221,0.469,1.246,7.796,0.354,4.73,4.092,4.716,4166,3.979,inactive
194,8.565,0.464,1.207,3.684,0.296,3.873,3.844,3.51,482,0.99,inactive
195,6.378,0.486,1.154,0,0.318,3.914,3.917,3.437,315,1.251,inactive
196,6.724,0.474,1.255,0,0.327,3.911,3.895,3.436,386,1.243,inactive
199,0,0.444,1.508,0,0.277,3.688,3.592,2.781,54,0.475,inactive
202,8.03,0.471,1.012,6.64,0.331,4.036,4.034,3.494,848,1.436,inactive
203,12.169,0.463,1.265,5.098,0.323,3.96,3.915,3.507,901,1.819,inactive
204,0,0.458,0.797,0,0.319,3.829,3.804,2.866,124,0.464,inactive
205,2.567,0.5,0.459,0,0.343,4.104,3.882,3.642,322,1.183,inactive
206,5.839,0.533,0.405,4.007,0.435,4.424,4.04,3.812,1044,5.537,inactive
207,0,0.478,0.617,0,0.307,4.031,3.857,3.656,204,0.689,inactive
208,2.229,0.513,0.708,0,0.322,4.012,3.869,3.34,162,0.798,inactive
209,17.687,0.496,0.825,6.433,0.311,4.08,3.902,3.874,1628,2.488,inactive
210,0,0.512,0.901,0,0.167,3.781,3.318,2.91,10,0,inactive
211,0,0.514,0.597,0,0.288,3.988,3.835,3.363,122,0.589,inactive
212,0,0.512,1.304,0,0.167,3.743,3.162,2.92,10,0,inactive
213,10.131,0.488,1.043,3.446,0.307,3.996,3.844,3.592,388,0.894,inactive
214,2.465,0.41,1.224,0,0.29,3.758,3.636,3.353,246,0.714,inactive
215,17.542,0.482,1.17,4.251,0.319,3.995,3.839,3.679,624,1.27,inactive
216,0.788,0.47,0.923,5.422,0.325,3.921,3.891,3.41,424,1.011,inactive
217,1.258,0.473,1.133,0,0.332,3.874,3.854,3.158,210,0.854,inactive
218,0.792,0.447,0.797,0,0.322,3.836,3.819,3.253,205,0.608,inactive
219,0,0.433,0.915,0,0.202,3.526,3.274,3.023,32,0.06,inactive
220,0,0.476,1.33,0,0.274,3.731,3.73,3.005,90,0.946,inactive
222,10.017,0.488,1.019,5.901,0.339,4.754,4.152,3.764,852,2.691,inactive
223,16.259,0.538,0.76,6.49,0.328,7.077,3.976,6.652,3229,3.598,inactive
224,1.222,0.478,0.846,0,0.322,3.872,3.86,3.086,162,0.659,inactive
225,36.207,0.507,1.394,4.799,0.313,4.707,4.034,3.838,990,3.384,inactive
226,11.584,0.5,0.716,9.194,0.361,4.219,4.229,3.967,4261,3.51,inactive
227,0,0.917,0.526,0,0.167,6.92,3.479,6.838,10,0,inactive
228,11.943,0.51,0.783,4.676,0.313,4.096,3.886,3.673,638,1.603,inactive
230,0,0.554,0.575,0,0.319,4.103,3.846,3.402,124,0.711,inactive
231,0,0.554,0.575,0,0.288,4.064,3.845,3.63,122,0.682,inactive
232,0,0.529,0.5,0,0.322,4.082,3.843,3.588,162,0.89,inactive
234,7.471,0.495,0.743,3.992,0.29,4.087,3.849,3.601,408,1.195,inactive
235,12.083,0.496,1.035,4.463,0.295,4.088,3.849,3.616,832,1.564,inactive
236,11.023,0.504,0.894,3.726,0.326,4.114,3.861,3.599,469,1.107,inactive
237,21.721,0.524,1.875,0,0.304,4.44,3.834,4.029,168,1.034,inactive
238,22.964,0.549,1.172,4.66,0.331,4.708,4.037,4.143,852,3.595,inactive
239,1.468,0.429,1.902,0,0.219,3.486,3.374,3.178,56,0.231,inactive
240,3.87,0.517,1.001,0,0.255,3.919,3.534,3.25,75,0.672,inactive
241,10.541,0.547,1.033,0,0.329,4.828,4.126,3.595,218,3.102,inactive
242,7.163,0.444,1.765,0,0.273,3.729,3.603,3.409,328,1.216,inactive
245,7.274,0.452,1.281,2.048,0.345,3.902,3.874,3.447,459,0.978,inactive
246,0,0.456,1.934,0,0.267,3.583,3.435,2.953,29,0,inactive
247,42.4,0.488,1.164,6.006,0.354,3.986,3.989,3.729,1524,3.211,inactive
248,0,0.456,2.001,0,0.202,3.525,3.44,3.009,32,0.2,inactive
249,1.061,0.489,1.241,0,0.303,3.839,3.833,3.262,160,0.726,inactive
250,0,0.491,1.299,0,0.267,3.86,3.37,3.13,29,0,inactive
251,0,0.447,2.073,0,0.2,3.499,3.337,2.758,18,0,inactive
252,0,0.45,2.118,0,0,3.394,3.248,2.499,9,0,inactive
253,0.704,0.421,0.716,0,0.333,4.011,3.867,3.648,390,0.772,inactive
254,0,0.433,0.884,0,0.346,4.022,3.9,3.645,396,1.007,inactive
255,2.288,0.433,0.884,0,0.333,4.017,3.898,3.65,390,0.908,inactive
256,21.048,0.486,1.184,5.864,0.297,3.925,3.928,3.729,1120,1.994,inactive
257,12.508,0.472,0.859,6.222,0.358,3.996,3.963,3.729,1182,2.405,inactive
258,3.23,0.485,1.165,0,0.308,3.866,3.866,3.374,266,0.928,inactive
259,10.315,0.483,1.184,5.962,0.322,3.974,3.95,3.55,967,2.217,inactive
260,8.67,0.467,1.231,4.79,0.333,3.963,3.918,3.632,584,1.568,inactive
261,0,0.417,1.827,0,0.167,3.353,3.264,2.498,10,0,inactive
262,0,0.522,0.676,0,0.277,3.956,3.602,3.182,54,0.619,inactive
263,0.399,0.467,1.337,1.609,0.282,3.915,3.868,3.593,257,1.934,inactive
264,4.234,0.481,1.596,0,0.292,3.657,3.69,3.324,104,0.917,inactive
265,35.688,0.474,1.595,2.996,0.286,3.74,3.73,3.664,2351,2.901,inactive
266,38.269,0.476,1.402,5.42,0.317,3.921,3.886,3.659,3172,3.178,inactive
267,0,0.485,1.407,0,0.348,3.899,3.883,3.27,298,2.744,inactive
268,6.153,0.472,1.129,2.409,0.327,3.884,3.864,3.378,332,1.016,inactive
269,8.815,0.482,1.016,6.393,0.351,4.011,3.954,3.793,1162,2.529,inactive
270,6.753,0.469,1.618,5.663,0.275,4.702,3.87,3.858,560,1.114,inactive
271,31.916,0.487,0.962,6.554,0.331,4.017,3.924,3.91,3869,3.313,inactive
272,42.734,0.48,1.237,5.976,0.355,4.024,4.033,3.803,5117,7.221,inactive
273,16.551,0.446,1.155,6.386,0.333,3.98,3.894,3.793,1598,2.252,inactive
274,11.072,0.437,1.276,4.467,0.311,3.909,3.859,3.559,661,1.009,inactive
275,0,0.417,1.091,0,0.322,3.785,3.574,3.093,162,0.393,inactive
276,0,0.452,1.135,0,0.309,3.846,3.73,3.036,79,0.358,inactive
277,14.425,0.472,1.285,4.43,0.328,3.889,3.882,3.714,945,1.666,inactive
278,11.512,0.476,1.464,3.045,0.231,3.721,3.742,3.543,397,0.992,inactive
279,33.493,0.46,1.021,6.625,0.417,4.114,4.092,3.798,3867,7.132,inactive
280,0,0.417,1.647,0,0.281,3.512,3.422,2.826,31,0.058,inactive
281,0,0.48,1.019,0,0.281,3.8,3.459,3.187,31,0.146,inactive
282,0,0.433,1.608,0,0.223,3.693,3.572,2.793,24,0.105,inactive
283,0,0.629,1.25,0,0.332,4.288,3.685,4.001,121,0.926,inactive
284,0,0.46,1.788,0,0.333,3.877,3.703,2.955,324,2.234,inactive
285,6.614,0.486,0.849,5.433,0.297,3.868,3.85,3.77,607,1.187,inactive
286,8.257,0.495,1.333,5.603,0.341,4.784,4.15,4.687,1088,3.702,inactive
287,0.326,0.458,0.797,0,0.288,3.827,3.804,2.937,122,0.453,inactive
288,1.035,0.476,0.813,6.29,0.342,4.017,3.983,3.354,426,1.088,inactive
289,0,0.489,0.81,0,0.332,4.053,4.017,3.282,248,0.995,inactive
290,22.337,0.478,0.927,7.531,0.345,4.151,4.082,3.975,2823,3.073,inactive
291,1.963,0.453,0.893,0,0.322,3.841,3.778,3.302,205,0.587,inactive
292,0,0.483,1.276,0,0.284,3.847,3.848,3.257,203,1.666,inactive
293,6.304,0.467,1.254,3.596,0.268,3.84,3.825,3.531,396,0.883,inactive
294,9.49,0.452,0.734,7.092,0.357,4.002,3.936,3.807,1990,2.084,inactive
295,33.042,0.482,1.539,1.386,0.32,4.613,3.98,3.684,738,4.017,inactive
296,36.049,0.509,1.146,1.386,0.32,4.83,4.133,3.718,738,4.952,inactive
297,0,0.433,0.943,0,0.288,3.754,3.603,3.055,122,0.358,inactive
298,3.352,0.485,1.427,0,0.326,3.809,3.831,3.384,260,2.152,inactive
299,1.426,0.557,0.793,3.956,0.328,4.36,4.045,3.583,313,1.968,inactive
300,11.7,0.54,0.971,3.555,0.351,4.828,4.124,4.033,621,4.016,inactive
301,0,0.519,0.761,0,0.327,3.987,3.651,3.222,79,0.519,inactive
302,24.573,0.451,1.079,7.398,0.327,4.022,3.9,3.893,5578,3.027,inactive
303,1.344,0.463,1.114,0,0.308,3.836,3.809,3.104,162,0.582,inactive
304,0,0.413,2.014,0,0.2,3.451,3.146,2.78,18,0,inactive
305,0,0.472,2.06,0,0.2,4.706,3.882,2.87,28,0,inactive
306,0,0.462,1.559,0,0.327,3.75,3.664,2.874,79,0.783,inactive
307,11.313,0.489,1.201,6.188,0.323,3.939,3.941,3.794,1200,2.06,inactive
308,1.151,0.5,0.868,6.29,0.342,4.035,4.05,3.381,426,1.387,inactive
309,1.876,0.491,0.926,6.29,0.325,4.019,4,3.407,424,1.195,inactive
310,1.61,0.5,1,0,0.308,3.867,3.887,3.26,162,0.703,inactive
311,0,0.496,0.674,0,0.289,3.977,3.684,3.456,162,0.853,inactive
312,0,0.617,0.888,6.405,0.537,4.674,4.31,4.093,2133,15.902,inactive
313,15.405,0.476,1.945,3.258,0.202,4.713,3.904,4.7,393,1.466,inactive
314,0.518,0.5,0.805,6.136,0.326,4.018,4.033,3.349,345,1.133,inactive
315,5.49,0.476,0.84,6.589,0.312,4.044,4.054,3.487,728,1.61,inactive
316,2.649,0.483,0.669,6.423,0.355,4.045,4.04,3.398,518,1.359,inactive
317,2.017,0.491,0.731,6.29,0.325,4.028,4.036,3.402,424,1.208,inactive
318,0.705,0.459,0.918,0,0.303,3.834,3.773,3.243,160,0.509,inactive
319,3.799,0.483,1.256,4.067,0.334,3.885,3.85,3.58,393,1.904,inactive
320,0.42,0.452,0.962,0,0.303,3.831,3.768,3.211,160,0.489,inactive
321,4.67,0.415,1.496,0,0.226,3.698,3.533,3.353,270,0.742,inactive
323,2.473,0.424,1.142,5.094,0.284,3.972,3.774,3.549,466,0.724,inactive
324,2.326,0.452,0.863,0,0.332,3.96,3.879,3.51,258,0.741,inactive
325,1.557,0.447,0.749,0,0.307,3.942,3.848,3.474,204,0.596,inactive
326,0,0.452,0.842,0,0.303,3.929,3.841,3.432,160,0.55,inactive
327,1.311,0.436,0.802,0,0.32,3.956,3.87,3.545,314,0.726,inactive
328,0,0.413,1.851,0,0.2,3.742,3.422,2.866,18,0,inactive
329,3.943,0.427,1.16,5.872,0.329,3.978,3.776,3.766,880,1.161,inactive
330,0,0.41,1.732,0,0.305,3.58,3.275,2.965,46,0.04,inactive
331,8.117,0.467,1.683,0,0.272,3.649,3.606,3.405,188,0.875,inactive
334,7.024,0.476,0.881,5.614,0.331,3.911,3.881,3.729,652,1.382,inactive
335,3.029,0.459,1.742,0,0.286,3.621,3.55,3.279,102,0.71,inactive
336,0,0.448,1.512,0,0.309,3.706,3.645,2.992,79,0.782,inactive
337,15.643,0.474,1.278,8.01,0.328,4.771,4.189,4.674,3598,3.793,inactive
338,15.705,0.467,1.256,0,0.323,3.93,3.555,3.468,337,0.952,inactive
339,6.966,0.476,0.823,5.901,0.306,3.901,3.866,3.764,692,1.208,inactive
340,53.758,0.448,0.931,7.477,0.407,4.083,4.035,3.882,8178,5.604,inactive
342,0,0.546,0.221,0,0.391,4.314,3.92,3.744,460,2.02,inactive
343,0,0.575,0.281,0,0.403,4.293,3.893,3.744,318,1.722,inactive
344,2.636,0.386,1.677,0,0.251,3.852,3.658,3.668,968,1.009,inactive
345,9.867,0.459,1.019,5.195,0.381,3.955,3.917,3.655,864,2.018,inactive
346,0,0.476,0.853,0,0.274,3.806,3.806,2.831,90,0.428,inactive
347,4.723,0.517,0.67,6.711,0.34,4.134,3.976,3.686,1015,2.57,inactive
348,8.657,0.481,0.801,7.424,0.335,4.051,4.039,3.815,1658,1.951,inactive
349,0,0.475,0.732,0,0.284,3.84,3.826,2.978,123,0.559,inactive
350,0.917,0.475,0.732,0,0.288,3.839,3.826,3.021,122,0.496,inactive
351,4.915,0.487,0.797,5.837,0.329,3.941,3.946,3.656,504,1.335,inactive
353,0,0.467,1.593,0,0.25,3.635,3.559,2.866,63,0.604,inactive
355,30.722,0.468,1.069,6.37,0.405,4.049,4.045,3.832,4677,6.622,inactive
356,0,0.476,1.761,0,0.281,4.728,3.97,3.173,75,1.442,inactive
357,24.339,0.481,1.295,3.056,0.263,3.973,3.636,3.513,578,1.156,inactive
358,15.909,0.505,1.29,0.693,0.295,3.944,3.643,3.525,288,1.79,inactive
359,7.835,0.444,1.115,3.766,0.333,3.905,3.839,3.471,562,1,inactive
360,0,0.433,1.706,0,0.2,3.477,3.424,2.698,18,0,inactive
362,17.93,0.489,0.791,6.405,0.342,4.033,3.929,3.816,928,1.859,inactive
363,9.733,0.447,0.708,7.183,0.367,4.006,3.935,3.822,2212,2.135,inactive
364,43.849,0.48,1.234,8.625,0.34,4.774,4.194,4.728,22480,7.679,inactive
365,351.903,0.629,0.44,8.185,0.379,10.701,4.184,10.696,5346,6.748,inactive
367,0,0.458,0.797,0,0.284,3.828,3.804,2.897,123,0.493,inactive
368,20.062,0.485,1.183,5.549,0.3,3.896,3.92,3.729,1666,2.875,inactive
369,113.857,0.459,1.26,8.518,0.368,4.151,4.095,3.839,42996,7.923,inactive
370,0,0.478,1.282,5.29,0.358,4.757,4.115,3.684,466,2.293,inactive
372,11.782,0.468,1.114,7.127,0.33,4.736,4.066,3.909,3448,3.193,inactive
373,14.282,0.478,1.254,2.409,0.294,3.969,3.6,3.445,410,0.985,inactive
374,2.701,0.458,1.191,0,0.212,3.649,3.633,3.294,79,0.249,inactive
375,0.509,0.481,1.026,0,0.277,3.896,3.882,3.474,174,0.86,inactive
376,32.196,0.42,1.453,4.234,0.399,3.864,3.722,3.724,1751,2.631,inactive
377,38.326,0.491,1.29,0,0.318,3.988,3.992,3.544,940,2.211,inactive
379,6.21,0.502,0.726,6.882,0.339,4.222,3.999,4.001,734,1.94,inactive
380,0,0.533,0.335,0,0,3.875,3.37,2.407,9,0,inactive
381,23.36,0.478,1.38,4.7,0.311,4.736,4.062,3.73,1545,3.149,inactive
383,0,0.488,0.917,0,0.319,3.849,3.853,2.975,124,0.587,inactive
384,0,0.544,0.376,0,0.286,4.26,3.438,3.056,42,0,inactive
385,0,0.548,0.409,0,0.342,4.153,3.859,3.59,208,1.352,inactive
386,8.501,0.51,0.645,4.239,0.31,4.168,3.865,3.678,486,1.346,inactive
387,0,0.54,1.533,0,0.363,4.513,3.974,4.137,185,2.436,inactive
388,0,0.607,0.664,0,0.281,4.024,3.536,3.587,31,0.371,inactive
389,4.115,0.44,1.768,0,0.272,3.629,3.539,3.178,138,0.76,inactive
390,4.917,0.433,1.936,0.693,0.229,3.536,3.417,3.347,165,0.451,inactive
391,26.215,0.43,1.283,5.411,0.324,4.061,3.921,3.645,1556,2.245,inactive
393,0,0.479,2.342,0,0.362,4.43,3.822,2.912,64,0.671,inactive
394,38.74,0.534,1.692,0,0.277,4.44,3.846,3.754,343,2.273,inactive
395,60.699,0.494,1.809,3.611,0.298,4.439,3.886,3.647,2560,4.8,inactive
396,16.418,0.454,1.677,0,0.226,3.694,3.621,3.367,270,1.345,inactive
397,8.488,0.464,0.864,5.741,0.337,4.081,4.044,3.576,772,1.625,inactive
398,0,0.408,1.225,0,0,3.418,3.115,2.27,9,0,inactive
399,0,0.428,1.846,0,0.202,3.498,3.316,3.075,32,0.142,inactive
400,0,0.467,1.393,0,0.341,3.77,3.682,3.157,111,0.862,inactive
401,0,0.5,1.063,0,0.284,3.854,3.876,3.067,123,0.807,inactive
402,9.341,0.46,1.312,7.297,0.336,4.729,4.048,4.715,4208,3.372,inactive
403,9.688,0.474,1.278,7.889,0.332,4.73,4.122,4.716,3662,3.334,inactive
404,33.3,0.464,1.137,5.758,0.317,3.942,3.905,3.679,3518,2.627,inactive
405,0.63,0.481,0.998,0,0.284,3.841,3.858,3.306,166,0.71,inactive
406,2.48,0.444,0.829,0,0.32,3.897,3.872,3.356,323,0.785,inactive
407,0,0.444,1.56,0,0.202,3.559,3.514,3.052,32,0.214,inactive
408,0.52,0.417,1.075,0,0.203,3.643,3.522,3.203,74,0.143,inactive
409,7.471,0.455,1.854,1.099,0.231,3.569,3.54,3.42,220,0.633,inactive
410,11.022,0.452,1.887,1.792,0.235,3.583,3.542,3.476,455,0.853,inactive
411,0,0.506,0.633,0,0.319,3.992,3.825,3.294,124,0.587,inactive
412,7.522,0.485,1.548,1.386,0.231,3.645,3.687,3.479,220,1.185,inactive
414,0,0.514,0.678,0,0.286,4.103,3.521,3.051,42,0,inactive
415,12.149,0.476,1.519,1.946,0.228,3.668,3.705,3.546,444,1.587,inactive
416,2.898,0.479,1.568,0,0.223,3.606,3.639,3.345,84,0.654,inactive
417,4.262,0.463,1.533,0,0.216,3.626,3.638,3.385,114,0.703,inactive
418,18.27,0.481,1.514,2.398,0.233,3.686,3.729,3.593,954,2.294,inactive
419,3.606,0.433,1.406,0,0.21,3.642,3.608,3.422,151,0.552,inactive
420,2.56,0.458,1.539,0,0.212,3.61,3.611,3.314,79,0.526,inactive
421,5.992,0.483,1.553,1.099,0.229,3.635,3.674,3.446,165,1.008,inactive
422,9.365,0.449,1.437,1.946,0.219,3.664,3.673,3.529,344,1.083,inactive
423,7.472,0.47,1.525,1.386,0.222,3.647,3.674,3.475,212,1.057,inactive
424,21.305,0.483,1.512,2.565,0.235,3.693,3.737,3.606,1313,2.648,inactive
425,4.452,0.481,1.56,0,0.226,3.622,3.659,3.402,120,0.831,inactive
426,5.881,0.467,1.529,0,0.219,3.638,3.659,3.437,158,0.88,inactive
427,0,0.472,1.596,0,0.214,3.557,3.573,3.152,35,0.287,inactive
429,15.22,0.479,1.516,2.197,0.231,3.678,3.718,3.574,667,1.94,inactive
430,7.875,0.5,1.591,1.099,0.231,3.645,3.697,3.479,220,1.384,inactive
431,0,0.505,0.737,0,0.322,4.009,3.86,3.346,162,0.746,inactive
432,0.691,0.457,0.782,0,0.327,3.872,3.844,3.258,210,0.682,inactive
433,0,0.542,1.333,0,0,4.28,3.66,2.499,9,0,inactive
434,0,0.458,1.768,0,0.167,3.411,3.426,2.683,10,0,inactive
435,0,0.441,1.371,0,0.339,3.817,3.664,3.093,140,0.631,inactive
436,45.074,0.474,1.99,3.434,0.26,4.437,3.846,3.551,2221,2.899,inactive
437,0,0.447,1.632,0,0.2,3.492,3.448,2.779,18,0,inactive
438,5.383,0.486,1.154,0,0.336,3.895,3.903,3.479,303,1.117,inactive
439,0.499,0.5,0.802,6.816,0.36,4.098,4.111,3.35,627,2.188,inactive
440,27.162,0.448,1.111,7.307,0.362,4.016,3.943,3.71,4184,2.894,inactive
441,14.275,0.458,1.313,4.757,0.326,3.913,3.879,3.421,702,1.257,inactive
442,19.711,0.467,1.356,5.089,0.304,3.916,3.88,3.521,1312,1.613,inactive
443,0.654,0.411,0.905,4.523,0.32,3.99,3.872,3.499,467,0.91,inactive
444,0,0.44,0.784,0,0.327,3.944,3.839,3.438,210,0.619,inactive
445,0,0.463,0.867,0,0.333,3.858,3.841,3.131,166,0.587,inactive
446,0.9,0.485,0.758,6.29,0.342,4.029,4.031,3.365,426,1.208,inactive
447,0.602,0.49,0.867,6.136,0.326,4.005,3.985,3.337,345,1.016,inactive
449,6.607,0.464,1.115,2.784,0.31,3.876,3.852,3.404,319,0.834,inactive
450,0,0.479,0.949,0,0.319,3.843,3.842,2.97,124,0.563,inactive
451,0,0.537,0.462,0,0.322,4.11,3.853,3.405,162,0.819,inactive
452,0,0.456,1.679,0,0.281,3.57,3.54,2.945,31,0.075,inactive
453,0.763,0.481,0.998,0,0.303,3.856,3.857,3.295,160,0.673,inactive
454,0,0.457,0.942,0,0.307,3.947,3.872,3.473,207,0.742,inactive
455,2.484,0.49,1.268,0,0.307,3.868,3.864,3.312,204,0.843,inactive
456,0.771,0.44,0.784,0,0.307,3.939,3.839,3.463,204,0.574,inactive
457,0.695,0.467,1.837,0,0.302,3.606,3.541,3.137,72,0.681,inactive
458,0,0.467,1.377,0,0.301,3.732,3.742,3.126,124,1.186,inactive
459,6.122,0.487,0.941,5.614,0.297,3.879,3.858,3.729,504,1.113,inactive
460,3.878,0.49,1.159,0,0.29,3.861,3.861,3.313,214,0.959,inactive
461,1.503,0.459,1.663,0,0.284,3.703,3.618,3.251,166,1.076,inactive
462,5.814,0.491,1.096,2.784,0.285,3.865,3.874,3.433,270,1.065,inactive
463,5.662,0.439,1.8,0,0.265,3.656,3.481,3.357,184,0.542,inactive
464,0.611,0.481,1.02,0,0.322,3.872,3.873,3.098,162,0.805,inactive
465,17.951,0.463,1.649,2.485,0.256,3.689,3.639,3.561,859,1.344,inactive
466,0.687,0.479,0.949,0,0.288,3.841,3.843,3.038,122,0.545,inactive
467,0,0.506,0.633,0,0.288,3.986,3.825,3.344,122,0.567,inactive
468,1.166,0.488,0.917,0,0.288,3.846,3.852,3.07,122,0.566,inactive
470,0,0.458,1.594,0,0.18,3.652,3.636,3.216,66,0.723,inactive
471,0,0.472,1.596,0,0.202,3.591,3.571,3.106,32,0.352,inactive
472,0,0.476,1.381,0,0.274,3.708,3.732,2.969,90,1.081,inactive
473,0,0.486,1.11,0,0.274,3.8,3.771,2.949,90,0.448,inactive
