Name,IC0,nHBDon,Class,Split
Perphenazine,1.592,1,0,T
Phenylbutazone,1.446,1,0,T
Pindolol,1.465,3,0,T
Pitofenone,1.427,0,0,T
Prednisone,1.353,2,1,T
Quetiapine,1.564,1,0,T
Quinine,1.408,1,0,T
Rabeprazole,1.68,1,0,T
Sulfacetamide,1.919,2,1,T
Sulfachloropyridazine,2.098,2,1,T
Sulfadiazine,1.924,2,1,T
Sulfadimethoxine,1.92,2,0,T
Sulfadoxine,1.92,2,1,T
Sulfaguanidine,1.965,4,1,T
Sulfamethazine,1.822,2,1,T
Sulfamethoxazole,1.922,2,1,T
Sulfanilamide,1.958,2,1,T
Sulfapyridine,1.848,2,1,T
Sulfathiazole,2.011,2,1,T
Sulfisoxazole,1.868,2,1,T
Theobromine,1.837,1,1,T
Thiabendazole,1.648,1,0,T
Thiamphenicol,1.969,3,1,T
Thiethylperazine,1.419,0,0,T
Thioridazine,1.389,0,0,T
Timolol,1.694,2,0,T
Tinidazole,1.932,0,1,T
Tizanidine,1.913,2,0,T
Tolterodine,1.205,1,0,T
Tramadol,1.321,1,0,T
Triamcinolone,1.488,4,1,T
Trimethoprim,1.667,2,1,T
Warfarin,1.37,1,0,T
Zalcitabine,1.731,2,1,T
Zaleplon,1.572,0,0,T
Aciclovir,1.851,3,1,V
Acitretin,1.26,1,0,V
Amoxapine,1.61,1,0,V
Astemizole,1.466,1,0,V
Azelastine,1.498,0,0,V
Beclomethasone dipropionate,1.436,1,0,V
Benzbromarone,1.58,1,0,V
Benzoic acid,1.429,1,0,V
Betahistine,1.322,1,0,V
Betaxolol,1.345,2,0,V
Bicalutamide,2.023,2,0,V
Bisoprolol,1.373,2,0,V
Caffeine,1.784,0,0,V
Carbamazepine,1.453,1,0,V
Carvedilol,1.481,3,0,V
Chloramphenicol,1.979,3,1,V
Chlormadinone acetate,1.396,0,0,V
Chloroquine,1.376,1,0,V
Chlorphenamine,1.387,0,0,V
Citalopram,1.477,0,0,V
Cromoglicic acid,1.522,3,1,V
Desipramine,1.222,1,0,V
Dicloxacillin,1.968,2,0,V
Difloxacin,1.742,1,0,V
Diflunisal,1.667,2,0,V
Dihydroergotamine,1.542,3,0,V
Diltiazem,1.594,0,0,V
Disopyramide,1.35,1,0,V
Dolasetron,1.507,1,0,V
Doxazosin,1.662,1,0,V
Ethinyl estradiol,1.209,2,0,V
Etoricoxib,1.756,0,0,V
Flumequine,1.694,1,0,V
Flutamide,1.986,1,0,V
Furosemide,2.041,3,1,V
Guanabenz,1.823,3,0,V
Haloperidol,1.568,1,0,V
Hydroxychloroquine,1.492,2,0,V
Imipramine,1.209,0,0,V
Irbesartan,1.47,1,0,V
Isradipine,1.641,1,0,V
Ketoconazole,1.706,0,0,V
Ketoprofen,1.346,1,0,V
Ketotifen,1.42,0,0,V
Lidocaine,1.352,1,0,V
Marbofloxacin,1.799,1,1,V
Medroxyprogesterone acetate,1.26,0,0,V
Methylprednisolone,1.325,3,1,V
Metyrapone,1.451,0,0,V
Midazolam,1.617,0,0,V
Nafcillin,1.673,2,0,V
Naloxone,1.471,2,0,V
Nevirapine,1.561,1,0,V
Omeprazole,1.712,1,0,V
Oxacillin,1.772,2,0,V
Oxprenolol,1.407,2,0,V
Papaverine,1.465,0,0,V
Paroxetine,1.553,1,0,V
Pentoxifylline,1.671,0,0,V
Pheniramine,1.236,0,0,V
Prednisolone,1.339,3,1,V
Procaine,1.465,1,0,V
Promethazine,1.374,0,0,V
Propafenone,1.366,2,0,V
Propofol,1.145,1,0,V
Propranolol,1.366,2,0,V
Pyrazinamide,1.809,1,1,V
Salicylic acid,1.505,2,0,V
Sarafloxacin,1.771,2,1,V
Sulfamerazine,1.871,2,1,V
Sulfamethizole,2.023,2,1,V
Sulfamethoxypyridazine,1.927,2,1,V
Sulfamonomethoxine,1.927,2,1,V
Sulfamoxole,1.868,2,1,V
Sulfaquinoxaline,1.822,2,1,V
Sulindac,1.567,1,0,V
Tacrine,1.292,1,0,V
Tenidap,1.954,2,0,V
Theophylline,1.837,1,1,V
Tiagabine,1.513,1,0,V
Tofisopam,1.49,0,0,V
Tolbutamide,1.702,2,0,V
Tolperisone,1.259,0,0,V
Trazodone,1.618,0,0,V
Tropisetron,1.457,1,0,V
Valsartan,1.549,2,0,V
Verapamil,1.392,0,0,V
8-hydroxyquinoline,1.493,1,0,Ext
Acebutolol,1.476,3,1,Ext
Acetanilide,1.483,1,0,Ext
Acrivastine,1.401,1,0,Ext
Alfuzosin,1.623,2,0,Ext
Alosetron,1.508,1,1,Ext
Aminosalicylic acid,1.722,3,0,Ext
Amodiaquine,1.527,2,0,Ext
Bendroflumethiazide,2.152,3,0,Ext
Benzocaine,1.542,1,0,Ext
Brimonidine,1.685,2,1,Ext
Capecitabine,1.789,3,1,Ext
Chloropyramine,1.442,0,0,Ext
Chlorthalidone,1.973,3,1,Ext
Chlorzoxazone,1.93,1,0,Ext
Ciclopirox,1.422,1,0,Ext
Coumarin,1.379,0,0,Ext
Cyclobenzaprine,1.138,0,0,Ext
Cyproheptadine,1.136,0,0,Ext
Deferiprone,1.607,1,1,Ext
Dipyridamole,1.578,4,0,Ext
Donepezil,1.347,0,0,Ext
Flupirtine,1.745,3,0,Ext
Galantamine,1.428,1,0,Ext
Granisetron,1.446,1,0,Ext
Hesperetin,1.481,3,0,Ext
Hydrocortisone,1.324,3,0,Ext
Isoxepac,1.406,1,0,Ext
Levofloxacin,1.735,1,1,Ext
Levosimendan,1.656,2,1,Ext
Loxapine,1.58,0,0,Ext
Melatonin,1.526,2,0,Ext
Menadione,1.342,0,0,Ext
Mepivacaine,1.354,1,0,Ext
Minoxidil,1.615,2,0,Ext
Mycophenolate mofetil,1.482,1,0,Ext
Nilvadipine,1.689,1,0,Ext
Nitrofurantoin,1.953,1,1,Ext
Nizatidine,1.8,2,0,Ext
Oxybuprocaine,1.427,1,0,Ext
Phenazopyridine,1.506,2,0,Ext
Phenol,1.314,1,0,Ext
Physostigmine,1.514,1,0,Ext
Prilocaine,1.377,2,0,Ext
Primaquine,1.432,2,0,Ext
Procainamide,1.43,2,0,Ext
Procarbazine,1.458,3,0,Ext
Proparacaine,1.449,1,0,Ext
Protionamide,1.52,1,0,Ext
Pyridoxal,1.664,2,1,Ext
Salicylamide,1.658,2,0,Ext
Succinylsulfathiazole,1.987,3,1,Ext
Sulpiride,1.711,2,0,Ext
Tamsulosin,1.617,2,1,Ext
Tolmetin,1.5,1,0,Ext
Trichlormethiazide,2.396,3,1,Ext
Tripelennamine,1.297,0,0,Ext
Vardenafil,1.688,1,0,Ext
Yohimbine,1.446,2,0,Ext
Zolmitriptan,1.512,2,0,Ext
